,index,carat,cut,color,clarity,depth,table,price,x,y,z
318,318,0.75,Ideal,H,SI1,60.4,57.0,2801,5.93,5.96,3.59
319,319,0.71,Premium,F,VS2,62.1,58.0,2801,5.7,5.67,3.53
320,320,0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4
321,321,0.71,Good,F,VS2,63.8,58.0,2801,5.64,5.61,3.59
322,322,0.71,Premium,F,VS2,62.8,57.0,2801,5.69,5.64,3.56
323,323,1.04,Premium,G,I1,62.2,58.0,2801,6.46,6.41,4.0
324,324,1.0,Premium,J,SI2,62.3,58.0,2801,6.45,6.34,3.98
325,325,0.87,Very Good,G,SI2,59.9,58.0,2802,6.19,6.23,3.72
326,326,0.53,Ideal,F,IF,61.9,54.0,2802,5.22,5.25,3.24
327,327,0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.59
328,328,0.72,Premium,F,VS1,62.4,58.0,2802,5.83,5.7,3.6
329,329,0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.65,3.55
330,330,0.74,Very Good,E,SI1,63.5,56.0,2803,5.74,5.79,3.66
331,331,0.71,Ideal,G,VS2,61.3,56.0,2803,5.75,5.71,3.51
332,332,0.73,Ideal,E,SI1,60.6,54.0,2803,5.84,5.89,3.55
333,333,0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.59,3.63
334,334,0.71,Premium,F,VS2,62.6,58.0,2803,5.7,5.67,3.56
335,335,0.71,Premium,F,VS2,58.0,62.0,2803,5.85,5.81,3.38
336,336,0.71,Premium,G,VS1,62.4,61.0,2803,5.7,5.65,3.54
